Station,Site_Name,Agency_Name,Lat,Lon,SRadius,MERRALat,MERRALon,IDXi,IDXj,PS,QV10m,Q500,Q850,T10m,T500,T850,WIND,BCSMASS,DUSMASS25,OCSMASS,SO2SMASS,SO4SMASS,SSSMASS25,NISMASS25,TOTEXTTAU,UTC_DATE,UTC_TIME,trgdate,SED,SZA,Merra2,Merra2_ML,Individual_Station_Model_Pred,3HR_PM_CONC_CNN,3HR_AQI,All_Station_Model_Pred,3HR_PM_CONC_TCNN,3HR_AQI_TCNN
384CI1010001,Abidjan,U.S. Department of State Ivory Coast - Abidjan,5.3599517,-4.0082563,13.6,5.25,-4.062,382,564,100352.94,19.26376,2.28078,0.015099939,299.553,269.157,291.553,1.339,1.02396,21.84394,5.60535,2.0583,0.74976,4.61676,0.0042,0.445,2025-04-12,130,2025-04-12 01:30:00,1.0019185024064512,156.9577030910683,34.126348,24.842116480097324,26.27,15.507645606994627,63,28.74471755177572,11.410488,55
384CI1010001,Abidjan,U.S. Department of State Ivory Coast - Abidjan,5.3599517,-4.0082563,13.6,5.25,-4.062,382,564,100351.2,19.07269,3.08198,0.014484504,298.959,268.946,290.959,1.163,1.50079,21.99537,7.86993,2.97047,0.77844,4.21554,0.01025,0.41,2025-04-12,430,2025-04-12 04:30:00,1.0019185024064512,115.33163259807344,36.6652075,27.47234507588346,30.1,17.917587280273438,67,30.216469597568548,12.2678,57
384CI1010001,Abidjan,U.S. Department of State Ivory Coast - Abidjan,5.3599517,-4.0082563,13.6,5.25,-4.062,382,564,100469.19,19.22655,2.97298,0.013247089,298.853,268.829,290.853,1.888,1.3468,21.88299,7.23569,2.08865,0.69396,3.65973,0.01558,0.349,2025-04-12,730,2025-04-12 07:30:00,1.0019185024064512,71.08271715827522,35.099503199999994,34.420311171878964,32.72,19.80745506286621,71,32.521844070824734,13.823151,60
384CI1010001,Abidjan,U.S. Department of State Ivory Coast - Abidjan,5.3599517,-4.0082563,13.6,5.25,-4.062,382,564,100453.34,18.08279,3.14497,0.013081238,303.645,268.896,295.645,1.712,0.7471,21.70885,4.49186,0.68001,0.74461,2.37454,0.00059,0.376,2025-04-12,1030,2025-04-12 10:30:00,1.0019185024064512,26.68818470246605,30.34694985,29.827143245602347,30.04,16.525598526000977,65,22.720444999422803,12.693579,58
384CI1010001,Abidjan,U.S. Department of State Ivory Coast - Abidjan,5.3599517,-4.0082563,13.6,5.25,-4.062,382,564,100201.06,17.31494,3.38825,0.015101528,306.322,269.223,298.322,3.608,1.18827,22.20612,9.51489,0.83386,0.6999,2.07037,0.00024,0.573,2025-04-12,1330,2025-04-12 13:30:00,1.0019185024064512,18.519800087053056,35.9423221,32.34096031746033,31.39,15.161922454833984,62,36.33289367852343,10.682363,54
384CI1010001,Abidjan,U.S. Department of State Ivory Coast - Abidjan,5.3599517,-4.0082563,13.6,5.25,-4.062,382,564,100154.3,17.97755,3.9962,0.014052971,303.131,269.504,295.131,4.637,0.761,24.10931,5.72326,0.47767,0.55019,2.74894,0.00032,0.667,2025-04-12,1630,2025-04-12 16:30:00,1.0019185024064512,62.84920350535222,34.099434050000006,41.721591617278,38.11,17.169023513793945,66,24.527980464530565,10.884392,54
384CI1010001,Abidjan,U.S. Department of State Ivory Coast - Abidjan,5.3599517,-4.0082563,13.6,5.25,-4.062,382,564,100354.75,19.43793,4.02345,0.012612822,300.441,269.305,292.441,2.311,0.65081,26.52285,3.77058,0.68124,0.68086,5.01259,0.00132,0.725,2025-04-12,1930,2025-04-12 19:30:00,1.0019185024064512,107.15492897272456,36.8947153,40.88236943706926,39.36,17.074718475341797,66,27.44977516736457,12.877183,58
384CI1010001,Abidjan,U.S. Department of State Ivory Coast - Abidjan,5.3599517,-4.0082563,13.6,5.25,-4.062,382,564,100531.56,19.3139,3.46769,0.013144869,300.054,268.636,292.054,1.792,0.62714,22.49311,3.52059,0.8436,0.64676,4.57297,0.00203,0.656,2025-04-12,2230,2025-04-12 22:30:00,1.0019185024064512,149.78862764939342,32.1057237,37.5825781970232,34.15,16.268054962158203,64,26.888331186438567,12.985833,58
384CI1010001,Abidjan,U.S. Department of State Ivory Coast - Abidjan,5.3599517,-4.0082563,13.6,5.25,-4.062,382,564,100406.516,18.77161,2.85458,0.013354169,299.442,268.545,291.442,1.316,0.61612,19.07921,3.43411,1.13372,0.38763,2.34099,0.00152,0.584,2025-04-13,130,2025-04-13 01:30:00,1.0022039216818148,156.6869249608598,26.00538205,38.19650649350649,34.06,15.75667953491211,63,26.086685201140536,12.026256,56
384CI1010001,Abidjan,U.S. Department of State Ivory Coast - Abidjan,5.3599517,-4.0082563,13.6,5.25,-4.062,382,564,100357.0,18.40986,2.58173,0.012114281,299.139,268.647,291.139,1.17,0.95856,17.6397,5.04841,2.15762,0.42941,2.48677,0.00301,0.529,2025-04-13,430,2025-04-13 04:30:00,1.0022039216818148,115.20438443875116,26.72776165,28.126303806042188,27.08,18.12060737609864,68,31.094389462806085,12.855877,58
384CI1010001,Abidjan,U.S. Department of State Ivory Coast - Abidjan,5.3599517,-4.0082563,13.6,5.25,-4.062,382,564,100507.234,18.76402,3.08434,0.011534461,299.747,268.838,291.747,1.133,1.09997,18.70481,5.67084,2.20397,0.60424,3.43295,0.0048,0.438,2025-04-13,730,2025-04-13 07:30:00,1.0022039216818148,71.00324795092358,29.745591999999995,38.43710847457626,34.18,19.969444274902344,71,34.095858625587745,14.598129,61
384CI1010001,Abidjan,U.S. Department of State Ivory Coast - Abidjan,5.3599517,-4.0082563,13.6,5.25,-4.062,382,564,100485.88,17.4925,2.2366,0.013105049,304.706,269.294,296.706,1.529,0.55472,16.83309,3.23481,0.68941,0.41676,1.76541,0.00029,0.438,2025-04-13,1030,2025-04-13 10:30:00,1.0022039216818148,26.663938614504232,22.9614491,27.59808311119225,24.46,16.896114349365234,66,27.79683960228937,13.730836,60
384CI1010001,Abidjan,U.S. Department of State Ivory Coast - Abidjan,5.3599517,-4.0082563,13.6,5.25,-4.062,382,564,100199.43,16.665,2.129,0.014664941,307.542,269.19,299.542,3.533,0.97725,18.02903,8.45058,0.70473,0.33847,1.1854,0.00013,0.539,2025-04-13,1330,2025-04-13 13:30:00,1.0022039216818148,18.646203166415063,29.10782395,32.41186507936507,27.37,15.392305374145508,63,41.519764874673946,12.023363,56
384CI1010001,Abidjan,U.S. Department of State Ivory Coast - Abidjan,5.3599517,-4.0082563,13.6,5.25,-4.062,382,564,100147.16,16.52789,1.81674,0.014129015,304.507,270.355,296.507,4.133,1.08582,21.57731,9.71175,0.74092,0.34308,1.45833,0.00017,0.566,2025-04-13,1630,2025-04-13 16:30:00,1.0022039216818148,62.90300532577871,34.3051643,35.55371428571429,34.05,17.165449142456055,66,31.89595422699884,12.429147,57
384CI1010001,Abidjan,U.S. Department of State Ivory Coast - Abidjan,5.3599517,-4.0082563,13.6,5.25,-4.062,382,564,100312.94,18.37675,2.06372,0.012665324,301.222,270.324,293.222,2.53,0.59505,17.15745,4.17876,0.68526,0.34309,2.12358,0.00051,0.498,2025-04-13,1930,2025-04-13 19:30:00,1.0022039216818148,107.16282580158112,24.52724665,28.65105926317489,27.79,17.8657283782959,67,22.053560940693284,14.357434,61
384CI1010001,Abidjan,U.S. Department of State Ivory Coast - Abidjan,5.3599517,-4.0082563,13.6,5.25,-4.062,382,564,100519.63,19.23071,2.46808,0.013311027,300.11,269.632,292.11,1.51,0.72439,16.56845,4.17632,1.53543,0.39041,2.34257,0.00164,0.47,2025-04-13,2230,2025-04-13 22:30:00,1.0022039216818148,149.6754111093456,24.35065935,24.48666353878768,26.42,17.142086029052734,66,25.18498696939311,14.41513,61
398KAZ010001,Nur_Sultan,U.S. Department of State Kazakhstan - Nur-Sultan,51.125287,71.467217,11.8,51.25,71.562,566,806,97550.87,4.504,1.15337,0.0032767393,284.676,257.412,276.676,8.894,0.18478,4.19271,1.57922,3.07788,1.282,0.01579,0.00871,0.448,2025-04-11,130,2025-04-11 01:30:00,1.001632515445637,81.08874192230583,7.746485900000001,16.886110242404825,24.27,23.334449768066406,78,20.337653540903545,6.1042576,34
398KAZ010001,Nur_Sultan,U.S. Department of State Kazakhstan - Nur-Sultan,51.125287,71.467217,11.8,51.25,71.562,566,806,97526.45,4.69747,1.06347,0.002294629,289.55,258.103,281.55,9.24,0.16558,5.27346,1.38745,3.74116,1.42785,0.01463,0.00162,0.399,2025-04-11,430,2025-04-11 04:30:00,1.001632515445637,54.50981293937882,8.806503550000002,17.956623062917647,25.66,25.102367401123047,81,19.334084665334675,6.197053,34
398KAZ010001,Nur_Sultan,U.S. Department of State Kazakhstan - Nur-Sultan,51.125287,71.467217,11.8,51.25,71.562,566,806,97422.58,4.4468,1.29531,0.0029850395,294.738,259.291,286.738,9.344,0.10115,4.71391,0.81877,3.2846,1.30349,0.01467,1e-05,0.322,2025-04-11,730,2025-04-11 07:30:00,1.001632515445637,42.77845570668381,7.440811649999999,21.063201511207524,20.86,24.89803695678711,80,14.984652181152182,6.7025146,37
398KAZ010001,Nur_Sultan,U.S. Department of State Kazakhstan - Nur-Sultan,51.125287,71.467217,11.8,51.25,71.562,566,806,97189.234,4.02711,1.66475,0.002881845,296.281,258.738,288.281,7.026,0.08942,3.21264,0.73969,2.46997,1.10326,0.01866,1e-05,0.277,2025-04-11,1030,2025-04-11 10:30:00,1.001632515445637,58.34963770851154,5.5774054,14.772997139783476,14.39,23.77725410461425,78,14.46409293484294,7.2290926,40
398KAZ010001,Nur_Sultan,U.S. Department of State Kazakhstan - Nur-Sultan,51.125287,71.467217,11.8,51.25,71.562,566,806,97040.45,5.06832,1.0898,0.0026574123,293.322,259.775,285.322,3.671,0.07672,2.91798,0.63729,2.38109,1.02749,0.02033,1e-05,0.226,2025-04-11,1330,2025-04-11 13:30:00,1.001632515445637,85.52031526318562,5.06513165,16.428876508976934,13.02,27.042224884033203,84,11.72501698301698,7.482693,42
398KAZ010001,Nur_Sultan,U.S. Department of State Kazakhstan - Nur-Sultan,51.125287,71.467217,11.8,51.25,71.562,566,806,96986.16,4.55685,0.97228,0.0023343796,288.451,260.056,280.451,4.844,0.05759,2.4606,0.41583,1.44878,0.62936,0.02059,1e-05,0.223,2025-04-11,1630,2025-04-11 16:30:00,1.001632515445637,110.51486401266574,3.8199929,13.01761802104988,10.51,29.17486953735352,88,12.05865811965812,7.148224,40
398KAZ010001,Nur_Sultan,U.S. Department of State Kazakhstan - Nur-Sultan,51.125287,71.467217,11.8,51.25,71.562,566,806,96841.67,3.98602,0.63256,0.0020021242,286.732,259.904,278.732,7.615,0.1322,2.19486,1.14255,4.55607,0.83136,0.01636,1e-05,0.201,2025-04-11,1930,2025-04-11 19:30:00,1.001632515445637,120.1618580764438,4.6291029,13.3278722335645,14.68,26.9275016784668,84,20.24276071151071,6.825227,38
398KAZ010001,Nur_Sultan,U.S. Department of State Kazakhstan - Nur-Sultan,51.125287,71.467217,11.8,51.25,71.562,566,806,96737.16,3.82261,0.46671,0.0022896621,286.036,260.129,278.036,8.672,0.17676,6.34006,1.52378,3.74139,1.02814,0.01242,0.00023,0.22,2025-04-11,2230,2025-04-11 22:30:00,1.001632515445637,106.95512870289936,9.4670092,13.37092882554443,15.13,24.22838020324707,79,18.630218395893,6.8780813,38
398KAZ010001,Nur_Sultan,U.S. Department of State Kazakhstan - Nur-Sultan,51.125287,71.467217,11.8,51.25,71.562,566,806,96684.305,4.17009,0.45055,0.002382998,285.326,259.713,277.326,8.34,0.23175,10.51116,1.87328,2.94627,1.10333,0.00958,0.00486,0.232,2025-04-12,130,2025-04-12 01:30:00,1.0019185024064512,80.76782558833048,14.14911815,14.772997139783476,12.74,28.146608352661133,86,18.4179905927406,7.31454,41
398KAZ010001,Nur_Sultan,U.S. Department of State Kazakhstan - Nur-Sultan,51.125287,71.467217,11.8,51.25,71.562,566,806,96656.94,4.43712,0.6426,0.0024462384,290.791,259.044,282.791,8.323,0.2056,8.86679,1.64015,4.70791,1.20923,0.0089,0.00092,0.27,2025-04-12,430,2025-04-12 04:30:00,1.0019185024064512,54.16248651507411,12.38531805,14.992841349163305,22.66,25.9995174407959,82,18.46533559996892,7.5470896,42
398KAZ010001,Nur_Sultan,U.S. Department of State Kazakhstan - Nur-Sultan,51.125287,71.467217,11.8,51.25,71.562,566,806,96685.875,4.68237,1.64968,0.002665338,295.407,258.737,287.407,8.425,0.11803,10.51447,0.76448,5.73469,1.31615,0.00952,0.0,0.302,2025-04-12,730,2025-04-12 07:30:00,1.0019185024064512,42.417867320241406,13.21620625,14.911494126635205,18.34,22.848955154418945,77,15.500914504179155,8.088094,45
398KAZ010001,Nur_Sultan,U.S. Department of State Kazakhstan - Nur-Sultan,51.125287,71.467217,11.8,51.25,71.562,566,806,96712.11,5.4918,0.26051,0.0045768265,297.814,258.785,289.814,5.815,0.11864,14.1626,0.86057,3.5127,2.00655,0.02059,0.00015,0.27,2025-04-12,1030,2025-04-12 10:30:00,1.0019185024064512,58.08195564447331,17.92159975,15.20415906708968,13.0,23.55837631225586,78,13.066980186480183,8.766667,49
398KAZ010001,Nur_Sultan,U.S. Department of State Kazakhstan - Nur-Sultan,51.125287,71.467217,11.8,51.25,71.562,566,806,96886.33,7.2263,0.20575,0.006233156,293.305,258.748,285.305,5.951,0.2029,21.77739,1.62312,0.57783,3.69907,0.0263,0.00134,0.359,2025-04-12,1330,2025-04-12 13:30:00,1.0019185024064512,85.28365419529497,28.71765985,13.779329068344769,13.98,33.295021057128906,96,15.008092068242863,8.995405,50
398KAZ010001,Nur_Sultan,U.S. Department of State Kazakhstan - Nur-Sultan,51.125287,71.467217,11.8,51.25,71.562,566,806,97127.414,6.5201,1.02286,0.0061768675,286.564,258.134,278.564,6.313,0.30227,25.45104,2.71565,0.882,4.51006,0.0179,0.02642,0.404,2025-04-12,1630,2025-04-12 16:30:00,1.0019185024064512,110.21602360790766,34.7222743,14.37420757382267,19.11,36.907108306884766,104,17.370966672924293,8.328054,46
398KAZ010001,Nur_Sultan,U.S. Department of State Kazakhstan - Nur-Sultan,51.125287,71.467217,11.8,51.25,71.562,566,806,97283.19,5.45854,1.2522,0.006024147,282.263,257.535,274.263,5.266,0.51901,20.38956,5.167,0.96185,4.52124,0.01922,0.1568,0.482,2025-04-12,1930,2025-04-12 19:30:00,1.0019185024064512,119.79508619434226,32.513767,14.262564414727136,18.27,30.52982711791992,91,26.976349540157624,7.5426893,42
398KAZ010001,Nur_Sultan,U.S. Department of State Kazakhstan - Nur-Sultan,51.125287,71.467217,11.8,51.25,71.562,566,806,97358.3,4.92048,1.88084,0.0038819297,280.744,257.397,272.744,4.043,0.67015,22.42576,8.72995,0.94836,5.87097,0.03176,0.53508,0.529,2025-04-12,2230,2025-04-12 22:30:00,1.0019185024064512,106.60723561999164,40.62045695,15.883757073344832,22.82,24.05321884155273,79,31.352453488472925,6.886035,38
398KAZ010001,Nur_Sultan,U.S. Department of State Kazakhstan - Nur-Sultan,51.125287,71.467217,11.8,51.25,71.562,566,806,97512.09,4.93562,2.04823,0.005900707,279.011,257.723,271.011,4.468,0.6055,23.49304,7.8108,0.50015,6.26563,0.03703,0.46806,0.785,2025-04-13,130,2025-04-13 01:30:00,1.0022039216818148,80.44953784741755,41.16540865,38.2625577111061,24.86,17.570024490356445,67,29.575457204244657,6.2039843,34
398KAZ010001,Nur_Sultan,U.S. Department of State Kazakhstan - Nur-Sultan,51.125287,71.467217,11.8,51.25,71.562,566,806,97622.93,4.81055,2.03438,0.005554787,278.244,257.651,270.244,4.742,0.50866,25.85201,6.19578,0.35399,7.26905,0.0434,0.15498,0.875,2025-04-13,430,2025-04-13 04:30:00,1.0022039216818148,53.81816486098425,42.79471794999999,35.71538091689731,37.93,19.670732498168945,71,30.6863902919944,5.3338614,30
398KAZ010001,Nur_Sultan,U.S. Department of State Kazakhstan - Nur-Sultan,51.125287,71.467217,11.8,51.25,71.562,566,806,97581.71,4.50997,2.05287,0.005715941,279.223,257.763,271.223,5.21,0.25306,17.56424,2.68931,0.16594,4.88643,0.02925,0.02821,0.594,2025-04-13,730,2025-04-13 07:30:00,1.0022039216818148,42.05976183410828,27.291092150000004,27.66125057126002,26.16,18.90415573120117,69,25.19681845931846,5.1633854,29
398KAZ010001,Nur_Sultan,U.S. Department of State Kazakhstan - Nur-Sultan,51.125287,71.467217,11.8,51.25,71.562,566,806,97530.83,4.6211,1.99773,0.0059490497,279.713,257.474,271.713,5.256,0.15542,12.43423,1.43698,0.1425,3.22124,0.02016,0.0386,0.679,2025-04-13,1030,2025-04-13 10:30:00,1.0022039216818148,57.8162220846376,18.525789,27.683472793482235,21.59,18.286710739135746,68,23.218630412398056,4.988523,28
398KAZ010001,Nur_Sultan,U.S. Department of State Kazakhstan - Nur-Sultan,51.125287,71.467217,11.8,51.25,71.562,566,806,97528.08,4.82888,2.0403,0.005869914,277.643,257.677,269.643,4.883,0.252,18.8433,2.33707,0.10363,5.04175,0.03889,0.20419,1.103,2025-04-13,1330,2025-04-13 13:30:00,1.0022039216818148,85.04762048245796,28.66707135,40.274166666666666,45.88,20.80854606628418,73,22.131664002664,4.6495085,26
398KAZ010001,Nur_Sultan,U.S. Department of State Kazakhstan - Nur-Sultan,51.125287,71.467217,11.8,51.25,71.562,566,806,97492.18,4.62652,1.93143,0.0053946525,276.593,257.113,268.593,5.317,0.47488,40.20287,3.75887,0.0311,13.85138,0.12077,0.70577,0.857,2025-04-13,1630,2025-04-13 16:30:00,1.0022039216818148,109.9184650190723,64.5134808,42.29800387596899,39.92,22.9781494140625,77,34.84547033522033,4.084075,23
398KAZ010001,Nur_Sultan,U.S. Department of State Kazakhstan - Nur-Sultan,51.125287,71.467217,11.8,51.25,71.562,566,806,97423.266,4.29943,1.3628,0.0045886426,274.86,256.282,266.86,5.499,0.23368,22.20115,1.82702,0.01348,6.44425,0.04486,0.35607,0.689,2025-04-13,1930,2025-04-13 19:30:00,1.0022039216818148,119.43083874780667,33.626884049999994,25.661322256447683,33.61,19.382604598999023,70,23.20051043401044,3.8070002,21
398KAZ010001,Nur_Sultan,U.S. Department of State Kazakhstan - Nur-Sultan,51.125287,71.467217,11.8,51.25,71.562,566,806,97378.08,4.57453,0.61421,0.0038207772,276.02,254.053,268.02,6.305,0.20969,18.32494,1.7468,0.0486,5.67146,0.0395,0.29038,0.584,2025-04-13,2230,2025-04-13 22:30:00,1.0022039216818148,106.26214528104605,28.493777700000003,23.48632225644768,32.76,16.9587459564209,66,26.38206872972584,3.8189921,21
398KZ1010001,Almaty,U.S. Department of State Kazakhstan - Almaty,43.252855,76.93118,3.7,43.25,76.875,534,823,93875.44,5.13095,0.06097,0.0031759243,286.502,255.148,278.502,0.618,1.86371,19.24568,6.81679,94.30137,7.02998,0.00874,0.01148,0.179,2025-04-11,130,2025-04-11 01:30:00,1.001632515445637,77.55042607547361,37.6159517,15.967865079365074,22.86,17.785736083984375,67,73.15619484307997,23.255466,77
398KZ1010001,Almaty,U.S. Department of State Kazakhstan - Almaty,43.252855,76.93118,3.7,43.25,76.875,534,823,93808.89,4.93971,0.06745,0.0035722242,292.615,254.929,284.615,3.191,0.38286,18.84625,1.58337,14.41334,2.58976,0.00986,0.0016,0.175,2025-04-11,430,2025-04-11 04:30:00,1.001632515445637,46.802444522009736,24.385324,14.060600345543692,14.58,19.684101104736328,71,27.748986402407205,24.588915,80
398KZ1010001,Almaty,U.S. Department of State Kazakhstan - Almaty,43.252855,76.93118,3.7,43.25,76.875,534,823,93558.43,4.78708,0.07013,0.0036649052,297.153,254.811,289.153,2.567,0.17872,18.39865,0.81071,3.68391,1.81554,0.01004,8e-05,0.225,2025-04-11,730,2025-04-11 07:30:00,1.001632515445637,35.71577072673205,21.8945907,16.17395395913384,17.31,19.601757049560547,71,20.67941864119663,22.749914,76
398KZ1010001,Almaty,U.S. Department of State Kazakhstan - Almaty,43.252855,76.93118,3.7,43.25,76.875,534,823,93283.19,5.69327,0.04143,0.0039328374,298.231,255.36,290.231,5.873,0.16082,20.66907,0.69523,1.31345,1.67067,0.00808,1e-05,0.252,2025-04-11,1030,2025-04-11 10:30:00,1.001632515445637,58.46955170830691,23.830384150000004,8.654738352038223,9.63,18.63473129272461,69,16.048681633725753,21.851189,75
398KZ1010001,Almaty,U.S. Department of State Kazakhstan - Almaty,43.252855,76.93118,3.7,43.25,76.875,534,823,93176.77,4.69029,0.60938,0.0034631472,296.42,255.262,288.42,0.556,0.21155,14.98069,0.80603,5.80847,1.31357,0.00996,1e-05,0.239,2025-04-11,1330,2025-04-11 13:30:00,1.001632515445637,90.17679918929194,17.81440165,16.36983333333333,18.4,20.67518424987793,73,23.77949175465057,24.230213,79
398KZ1010001,Almaty,U.S. Department of State Kazakhstan - Almaty,43.252855,76.93118,3.7,43.25,76.875,534,823,93224.46,5.38154,0.21269,0.0040131668,291.134,255.503,283.134,3.083,1.13074,17.06975,3.92108,61.70202,4.20685,0.00847,1e-05,0.407,2025-04-11,1630,2025-04-11 16:30:00,1.001632515445637,118.81585100703408,27.91447165,19.49113955267707,23.38,22.67109489440918,76,43.26649505245864,25.330175,81
398KZ1010001,Almaty,U.S. Department of State Kazakhstan - Almaty,43.252855,76.93118,3.7,43.25,76.875,534,823,93211.16,4.59665,0.89764,0.0037858787,292.258,254.646,284.258,1.392,1.49505,24.46572,5.21247,80.21231,5.34487,0.00701,4e-05,0.47,2025-04-11,1930,2025-04-11 19:30:00,1.001632515445637,127.4479414218257,38.52949785,27.61345238095238,26.35,19.80561828613281,71,59.305547150793664,23.092764,77
398KZ1010001,Almaty,U.S. Department of State Kazakhstan - Almaty,43.252855,76.93118,3.7,43.25,76.875,534,823,93215.03,5.17892,1.00469,0.0031792019,288.248,254.57,280.248,2.583,0.60989,35.17813,2.13659,24.62523,2.58124,0.00327,0.00211,0.445,2025-04-11,2230,2025-04-11 22:30:00,1.001632515445637,108.51820802053632,41.4798069,21.73530952380952,25.76,17.46117401123047,67,40.927644093145744,21.478354,74
398KZ1010001,Almaty,U.S. Department of State Kazakhstan - Almaty,43.252855,76.93118,3.7,43.25,76.875,534,823,93303.97,4.57261,0.70578,0.0030102022,289.343,254.089,281.343,1.054,0.38198,38.83499,1.43084,10.46793,1.92853,0.00494,2e-05,0.456,2025-04-12,130,2025-04-12 01:30:00,1.0019185024064512,77.25677499294736,43.30450455,25.618658730158728,26.41,19.56930160522461,71,29.721729992229985,22.454268,76
398KZ1010001,Almaty,U.S. Department of State Kazakhstan - Almaty,43.252855,76.93118,3.7,43.25,76.875,534,823,93417.81,5.5762,1.68514,0.0031215372,293.615,255.723,285.615,1.5,0.29474,34.45154,1.06505,6.82919,1.85092,0.00482,1e-05,0.493,2025-04-12,430,2025-04-12 04:30:00,1.0019185024064512,46.46841021489042,38.3611779,20.301023809523805,22.68,23.093734741210938,77,26.56454213658009,23.459051,78
